,Income,Limit,Rating,Cards,Age,Education,Gender,Student,Married,Ethnicity,Balance
242,25.602,906,303,2,36,11, Male,No,Yes,African American,0
249,25.717,905,303,1,38,16, Male,Yes,Yes,Caucasian,0
243,30.918,1233,328,3,47,18,Female,Yes,Yes,Asian,16
55,25.333,1499,338,2,47,9,Female,No,Yes,Asian,0
219,20.627,1647,349,2,71,10,Female,Yes,Yes,Asian,195
188,33.365,2179,367,2,75,15, Male,No,No,Asian,0
385,30.088,1870,380,3,76,16, Male,No,No,African American,0
195,40.406,2120,381,2,79,14, Male,No,Yes,African American,0
153,51.419,2120,384,4,24,11,Female,Yes,No,Caucasian,156
164,23.676,2330,403,5,80,16,Female,No,No,African American,0
295,52.915,2532,405,4,42,13, Male,No,Yes,Asian,0
49,54.522,2252,405,6,72,15, Male,No,Yes,Asian,0
176,40.132,2168,406,3,52,17, Male,No,No,Caucasian,0
349,23.433,1134,412,3,70,14, Male,No,Yes,Caucasian,0
167,45.691,2880,414,2,35,15, Male,No,No,African American,0
107,26.819,1337,415,2,74,15, Male,No,Yes,Asian,0
124,21.808,1300,417,3,77,14,Female,No,No,African American,0
96,24.084,855,420,5,46,17,Female,No,Yes,African American,0
150,23.444,886,421,5,44,10, Male,No,Yes,Asian,0
177,34.05,2607,421,4,32,18, Male,No,Yes,Caucasian,0
84,29.225,1433,422,3,38,14,Female,No,No,Caucasian,0
65,42.164,2937,423,2,79,15,Female,No,Yes,African American,0
388,26.529,1357,426,3,62,9, Male,No,No,Asian,0
145,27.392,2748,428,3,32,14, Male,No,Yes,Caucasian,68
121,37.241,1402,428,2,67,15,Female,No,Yes,Asian,0
236,20.503,2923,432,3,25,18,Female,No,Yes,African American,191
250,32.574,1551,434,3,43,13,Female,Yes,Yes,Caucasian,98
257,35.936,1774,435,2,71,14,Female,No,No,Asian,0
239,36.532,2910,436,6,58,19,Female,No,Yes,Caucasian,52
120,33.012,1410,437,3,81,16, Male,No,No,Caucasian,0
346,40.012,1511,437,2,33,17, Male,No,Yes,Caucasian,0
12,25.045,1311,438,3,64,16, Male,No,No,Caucasian,0
394,27.316,1335,438,2,65,13, Male,No,No,African American,0
287,28.036,1552,442,2,48,15,Female,No,No,Caucasian,0
269,35.988,1349,442,4,82,12, Male,No,No,Caucasian,0
378,38.144,1567,442,3,51,10, Male,No,Yes,Caucasian,0
156,29.537,1362,443,4,34,9,Female,No,Yes,Asian,0
211,34.543,3206,443,2,62,12,Female,No,Yes,Caucasian,95
